Correo,Nombre,Apellido,Fecha_Ingreso,Tipo_Plan,Fecha_Pago,Categoria_Favorita,Serie_Pelicula_Favorita,Horas_Uso_Mensual,Pais,Dispositivo_Preferido,Numero_Perfiles,Recomendaciones_Activadas
gwilliams@example.com,Megan,Chang,2021-05-26,familiar,No ha pagado,Horror,Titanic,78,Alemania,Smart TV,1,True
nhoward@example.net,Kristen,Turner,2020-01-27,2 pantallas,No ha pagado,Comedia,Titanic,111,Francia,Tablet,5,False
vanessa89@example.org,Donald,Davis,2020-12-04,1 pantalla,2024-05-13,Documental,The Matrix,107,Canadá,Computadora,5,False
wcastro@example.com,Rachel,Sutton,2020-12-15,1 pantalla,2024-05-11,Comedia,The Mandalorian,40,Brasil,Smartphone,1,True
qgrimes@example.org,James,Tran,2023-05-27,3 pantallas,2024-05-10,Ciencia Ficción,Stranger Things,130,Reino Unido,Smartphone,3,False
ypage@example.net,Alexis,Cortez,2022-07-03,3 pantallas,2024-05-11,Documental,Inception,19,Alemania,Smart TV,2,False
jane13@example.net,Maria,Cook,2020-06-26,1 pantalla,2024-05-14,Drama,Breaking Bad,71,Reino Unido,Tablet,3,True
millerluke@example.net,Douglas,Daniels,2024-05-14,3 pantallas,No ha pagado,Acción,Breaking Bad,78,Reino Unido,Smartphone,4,False
jasmine85@example.net,Tracy,Turner,2020-05-23,1 pantalla,No ha pagado,Documental,The Godfather,65,México,Smartphone,3,True
sean96@example.com,Lauren,Payne,2022-04-03,familiar,No ha pagado,Drama,The Godfather,15,Argentina,Smart TV,5,True
antoniozavala@example.com,Kelly,Lopez,2021-10-04,familiar,2024-05-02,Drama,The Dark Knight,27,Canadá,Computadora,4,False
kirbyrachael@example.net,Katherine,Mcdowell,2022-10-17,1 pantalla,No ha pagado,Drama,The Mandalorian,83,Canadá,Computadora,3,True
melissajacobson@example.net,Mary,Warren,2023-07-03,familiar,2024-05-08,Horror,Stranger Things,52,México,Smartphone,5,False
christopher91@example.com,Joshua,Vasquez,2022-04-24,1 pantalla,No ha pagado,Drama,The Mandalorian,63,España,Smartphone,3,False
dennisdave@example.org,Matthew,Lee,2021-03-27,familiar,2024-05-03,Acción,Breaking Bad,121,Francia,Smart TV,4,False
melissarobinson@example.net,Ronald,Brown,2022-07-19,familiar,No ha pagado,Drama,The Mandalorian,52,Argentina,Tablet,4,False
johnsoncynthia@example.net,Sharon,Guzman,2023-07-12,1 pantalla,No ha pagado,Drama,Stranger Things,66,Japón,Smart TV,4,True
johnsonandrew@example.org,David,Davis,2022-12-19,familiar,No ha pagado,Drama,The Crown,44,Francia,Computadora,5,True
gilesandrew@example.com,Timothy,Acosta,2022-06-24,familiar,2024-05-15,Comedia,Inception,89,Reino Unido,Computadora,5,False
michael20@example.net,Chad,Jones,2021-09-17,familiar,2024-05-11,Horror,The Crown,129,Brasil,Smartphone,4,True
michael79@example.org,Holly,Myers,2022-11-12,1 pantalla,2024-05-04,Documental,Inception,77,Canadá,Smart TV,5,False
meganpeterson@example.com,Katrina,Kramer,2019-12-18,3 pantallas,2024-05-16,Drama,Breaking Bad,41,Alemania,Computadora,3,True
gmccullough@example.com,Elizabeth,Smith,2022-08-15,1 pantalla,2024-05-07,Comedia,Breaking Bad,125,Francia,Smart TV,1,False
ellischristian@example.net,Diane,Hernandez,2019-08-09,1 pantalla,No ha pagado,Acción,Inception,139,Alemania,Smartphone,2,False
sbell@example.net,Juan,Allen,2021-03-04,2 pantallas,2024-05-17,Documental,The Crown,112,Reino Unido,Computadora,5,False
paul61@example.org,Cynthia,Oliver,2022-05-08,1 pantalla,2024-05-12,Horror,The Dark Knight,59,Estados Unidos,Computadora,2,False
rgray@example.net,Ernest,Walker,2023-10-01,familiar,No ha pagado,Ciencia Ficción,The Matrix,124,México,Tablet,2,False
tbarton@example.org,Anthony,Savage,2020-03-15,2 pantallas,No ha pagado,Comedia,Breaking Bad,132,Alemania,Smart TV,1,False
frose@example.net,Caleb,Miles,2022-05-25,1 pantalla,No ha pagado,Documental,Stranger Things,105,Canadá,Smart TV,2,True
larry70@example.com,Aaron,Williams,2020-04-25,familiar,2024-05-17,Horror,Black Mirror,78,Brasil,Smart TV,1,False
valeriemorales@example.net,Cynthia,Miller,2021-06-18,2 pantallas,No ha pagado,Documental,The Crown,57,Alemania,Smartphone,4,False
bairdemma@example.net,Aaron,Smith,2019-11-12,2 pantallas,2024-05-03,Documental,The Dark Knight,148,Japón,Smartphone,1,True
